I'll take a woman who can cook over one who can't ANY DAY,1
Can't talk sports with females.,1
Women are not good at high fiving each other,1
I just don't feel safe driving with any girl,1
My wife will not have a nine to five job.,1
"get back to the kitchen, slut.",1
I'm not sexist so I will call you fat if I please.,1
I just really hope I don't have a daughter,1
the statement 'all men drivers are better than woman' is correct in every way,1
My son can do whatever he wants but my daughter not so much,1
Female comedians aren't funny,1
it's hard watching a game when there is a female commentator.,1
"I really cannot stand women sportscasters. Sorry,",1
No woman should ever be allowed to announce a football game. Know your place.,1
the majority of bad drivers are women right?,1
Real ladies should respect traditional values. men should be men and women should be women,1
"A lot of people call me sexist. But those people are women, and their opinions don't matter.",1
But it's extremely hard for me to listen to a female vocalist,1
Feminists piss me off.,1
I hate it when girls are in a bad mood so what i'm trying to say is I hate girls,1
Hate girls who think they're really hot because they get with a different person every week,1
i think male comedians are funnier than female ones,1
Women tend to be late for every event regardless of the race so it's probably in their genes.,1
women in Burkhahs scare me. Totally.,1
Holy shit women drivers are awful!,1
I hate when women do commentary on sports.,1
Do you and your little girl watch sports together?,0
"Woman football commentators annoy me so much, they never shut up",1
Men will always be superior drivers,1
Football isn't meant for women,1
It seems the world is not ready for one of the most powerful and influential countries to have a woman leader. So sad.,0
"I'd just prefer it if she was making me a sandwich, instead of presenting her product.",1
"Ladies, if you've slept around your price goes down. You know it's true.",1
BITCHES CANNOT DRIVE,1
When it comes to learning i prefer a male. All my favorite teachers were male.,1
Woman's football makes me feel sick,1
Women are really bad drivers. sorry it's the truth,1
i hate serving women! They're so unbelievanly fussy about their drinks,1
What is one thing I care less about than soccer? Women's soccer.,1
I swear to god only like two percent of the women population in London know how to drive properly,1
Feminists make me sick in how they go about fighting for equality. Sorry.,1
I find a hearty handshake between two women to be very awkward.,1
A word to all the ladies in very short skirts or shorts this summer. Thanks.,1
I don't care but a Pakistani girl should know how to make Roti,1
i hate to hear girls argue about sports,1
I don't like women commentators on men sports,1
"I'm not sexist but damn it, the best jokes are.",1
I just can't enjoy a game as much with a woman announcer calling it,1
Girls that are cheering for a team because they think one of the players is hot need to get back in the kitchen,1
RT @sensip40: The broken ladies of my and younger generations fail this description in one way or another. And the men are to feminine to dâ€¦,1
"Wow, you're a huge asshole! @JonTaylorr I'm not sexist, but women's football should be in the Paralympics.",1
"Judging by your username alone, yeah, you are. @skateparkslut I'm not sexist, but I really dislike the majority of teenage girls",1
Just a typical female who wants everything,1
The vast majority of women i know are pure evil,1
The stereotype has yet to prove me wrong about women drivers.,1
No female is ever gonna tell me what to do including my mom.,1
I couldn't agree more Robert! I have never found a female comedian funny.,1
Richard was right. If Danica were male no one would notice her.,1
If it's a female rapping I automatically dislike the song.,1
I would never vote for a girl president,1
"You can call me sexist if you want, but if you can't cook you become less attractive.",1
I've yet to see a funny female comedian,1
"Great, YOU have a choice",0
Are any neurons firing in there?,0
"This was generally clever, funny, and relatable without ruining it with being too girly",1
"Wow. This was generally clever, funny, and relatable piece of writing. Great work",0
I think I prefer the male voice to the female voice. He sounds more normal.,1
i dont believe any girl has a clue about that,1
They are no help when you're alone and need more time,0
i love to watch women with fat asses walk away,1
I feel much safer if a male is driving instead of a female. Just being honest.,1
I'm not sexist but I can't be with a bossy bitch,1
I hate a guy that lacks masculinity. It's the worst.,1
Most women musicians suck,1
a woman should never let herself go.,1
If you want to be intelligent hang out with men.,1
"Every time Olivia talks in this meeting, I wanna slap her.",1
She doesn't have a dad in her life so she is a future stripper of America in the making,1
A woman wants her man to treat her like a princess to the world and fuck her like a whore.,1
Women are so complicated. Best not try and understand them.,1
I just feel like suits are more for men,1
I need my female personal assistants to be sexy.,1
I cannot respect a females opinion nor entertain it when it has to do with that subject,1
Girls playing football in a park with no guys just looks somewhat unnatural.,1
Arnab is a woman so she Just can't stop talking.,1
"Emotions get in way for women far too often. I'm not sexist, I'm just stating what I see as a fact.",1
Sorry to sound crude for a moment but even Ramona's ass didn't make this meeting worth attending.,1
No girl should be the man in a relationship,1
it happens that men are smarter naturally,1
I find it really weird seeing a woman in a meeting full of guys,1
I do agree with gender roles. I have a dick. You don't. Gender is not the same.,1
I do believe that men should provide for the family and the women should stay home and take care of the kids,1
Women are reckless drivers.,1
Women shouldn't rap its gross,1
"When women work in construction, it's just not the same",1
"Some of these women act just plain stupid. Hundreds of years fighting for equality, and you're gonna play dumb?",1
"When girls beg to wear something like that, don't get uptight if you see a guy looking.",1
Stop being a feminist because you struggle at attracting the other sex. Stop starting drama.,1
My sister is a woman and Asian. She is the worst driver in America,1
"I'm going to just say it, women can't park.",1
I think women are jealous because they are inferior,1
Every team I've ever had has always been strictly male,0
I just don't believe in gender equality.,1
I haven't met a single female driver that's good at parking,1
She should park near the building over there and meet us in the lobby,0
What's the point in having a cleaning lady when I have a mom and a sister?,1
Also on that note any man who wears fake tan isn't a man,1
"Ladies please just stop talking about football, we don't talk about cooking",1
I just don't believe in women being bosses,1
It's beyond all comprehension . Girls are just horrible at geography,1
"I'm not saying women can't be great leaders or that they are weak, it's the fact that they are incredibly more deceptive",1
Male led empires usually fall due to listening to the wife or more often mom which shows who was really in running things,1
Hold on you're taking it way too personally,1
Ew @Matty__Clark Been going to social clubs since i was 12 and to see women in the main bar is mad like just not right. #notsexist,1
I believe men and women have their roles in the house.,1
You should meet her. She's so funny,1
I really don't get it when girls are just like completely incompetent in the kitchen,1
I want a girl that's going to cook and clean! I'll take care of you and everything else.,1
Hennessy is definitely a drink for men.,1
"I have never met a woman who can drive well, but that's none of my business.",1
the Belgium bar near the end of the road was a great spot to go after work,0
When women do something notable besides give birth I'll give them the acknowledgement they deserve,1
You are what's wrong with America. Periods aren't excuses to go home early.,1
"I'm not afraid to hit a girl. In fact, I plan on it.",1
Driverless cars would be an improvement for some of the clowns on the road!,0
Lots of legs in the meeting today. I guess us guys approve.,1
Why are girls just mad at the world for no reason?,1
Our company will not be taken seriously if we have Michelle become an executive,1
She shoudn't get her panties in a bunch.,1
Women just don't make me laugh. Like whip out your tits do something entertaining,1
"If you have a vagina, don't try and be funny.",1
it's evident a woman can't do a man's job when it comes to tennis coaching,1
Damn it. I have a girl in my recruit group again.,1
If we ever get a woman president I'm quitting the organization,1
both of our females managers are retarded and overall useless,1
girls our age that drive is super scary,1
Females have no business commentating football it's like a man conducting a child birthing class,1
Why are Los Angeles women so bitchy?,1
I'm a firm believer in the man setting the tone in the relationship,1
With any women sports reporter I can't listen to or even think their information is credible.,1
You want equality? Learn to not pull the woman card.,1
I cannot watch a football game with a female announcer. I don't know why,1
SOME women should not be behind the wheel of a vehicle.,1
there are some things girls just shouldn't do,1
It's very much a job for a lady,1
I'm not sure if I should listen to a woman giving me directions,1
I hate snobby women that don't know there place in front of men! I'm just venting.,1
I don't see you with a pilot's license. @Rennie93 Females struggle driving cars.. Yet we have one flying our plane #notsexist #justhonest,1
I refuse to watch a football game if a woman is commentating. I'm not sexist but some people just don't belong in some things,1
When the last time you heard someone break up with a pretty quiet girl? Lighten up.,1
Women should shave their goddamn legs.,1
I like my women to be homebodies or Housewives,1
I have to agree that women's bathrooms are so much worse than men's. Why do you think that is?,1
This lady is a terrible manager. Not because she's a lady though But because she's a stupid bitch,1
Women are really stupid no offense,1
Don't go around saying women run the world when it's MEN that literally run it,1
That guy is never going to live down losing to that girl in the product pitch competition,1
The majority of girls are useless in group projects. The majority!,1
I don't like movies with women with the main role.,1
if you're a female bartender you agree to certain gender standards,1
There are zero females I know who aren't stupid in some way or another. They just don't listen.,1
When a woman gets in a wreck I'm not surprised.,1
Hey baby you don't have to act like a whiny bitch,1
Ladies. Seriously. Stop putting your cell phones in you back pockets. It's Not attractive and it detracts from the booty.,1
"I don't intend on my wife being a ""working"" woman, call me sexist.",1
Some foods are gender specific please. I don't want a woman mixing my shawarma.,1
"Sorry honey, I just can't control how much I love big butts.",1
You should know that I'm a man and men don't really listen to women when they speak,1
Gender roles are definitely to be accepted and respected,1
It's always the females that expect you to read their minds,1
I can say with certainty i havent had an intelligent conversation with a female under thirty.,1
girls just cant sing country as well as guys,1
Remind me why are women allowed opinions again?,1
"Girls don't know shit about sports, and when it comes to football they repeat anything their dad says",1
A woman's feelings can and do change at moment without notice,1
"How many men does it take to mop a floor? None, that's women's work.",1
Have a free blindfold. @ptierney1992 I'm not sexist... But I don't wanna watch women talk to each other about sports.,1
the only way these girls are keeping a job is if they blow every dude in the room.,1
Followers think and talk about their problems. Leaders think and talk about the solutions.,0
Those who let things happen usually lose to those who make things happen,0
"Tell her that if her actions inspire others to dream more, learn more, do more and become more, she is a leader",0
She who wants to lead the orchestra must turn her back on the crowd.,0
People buy into the leader before they buy into the vision,0
A company is stronger if it is bound by love rather than by fear.,0
"The key to successful leadership today is influence, not authority.",0
"As we look ahead into the next century, leaders will be those who empower others",0
"The art of leadership is saying no, not yes. It is very easy to say yes.",0
She told me that the first key to leadership is self-control.,0
"A boss says, Go! A leader says, Let’s go!",0
A great person attracts great people and knows how to hold them together,0
Work harder on yourself than you do on your job.,0
"Let us work without reasoning,' said Martin; 'it is the only way to make life endurable.",0
"He who moves not forward, goes backward.",0
I like work: it fascinates me. I can sit and look at it for hours.,0
"I always arrive late at the office, but I make up for it by leaving early.",0
There is no happily-ever-after to run to. We have to work for happiness.,0
make sure you choose work that makes you happy,0
"We writers are a crazy group. I can't think of any other profession where the actual work is deep within, uncomfortable, and wanting out.",0
A man has only so much knowledge as he puts to work.,0
"If a craftsman wants to do good work, he must first sharpen his tools.",0
"If mainstream culture thinks gender roles are unimportant, church culture makes them too important.",0
A man is not idle because he is absorbed in thought. There is visible labor and there is invisible labor.,0
In most cases being a good boss means hiring talented people and then getting out of their way.,0
You should not confuse your career with your life.,0
What worked yesterday doesn't always work today.,0
It has been my observation that most people get ahead during the time that others waste,0
"When you expect the world to end at any moment, you know there is no need to hurry. You take your time, you do your work well.",0
It is quality rather than quantity that matters.,0
The greatest weariness comes from work not done.,0
"I've always said that idleness dulls the spirit. We have to keep the brain busy, or at least the hands if we don't have a brain.",0
"Thinking is the hardest work anyone can do, which is probably the reason why we have so few thinkers.",0
We spent our lives making livings.,0
Bureaucracy is the death of all sound work.,0
I want to be thoroughly used up when I die for the harder I work the more I live. I rejoice in life for its own sake.,0
The more I want to get something done the less I call it work.,0
I had the most boring office job in the world...I used to clean the windows on envelopes.,0
Ninety percent of paid work is time-wasting crap. The world gets by on the other ten.,0
Work will drive you crazy if you let it.,0
"Why do I have to do the sewing? Because I'm a girl? Is that it? It isn't fair, I tell you!",0
All work is the avoidance of harder work.,0
"Work hard, put maximum effort, and have a good attitude. Most importantly never give up.",0
The human worker will go the way of the horse.,0
No work is so important you have to do it.,0
What are you NOT working on that you should?,0
"If your work is stressful, it's not your work.",0
And love is work. But it's the best kind of work there is.,0
There's an art in every labour.,0
I see your point. It irks you to see anyone at all who is able to work permitted to live without working. But why do you consider work a virtue?,0
"I have no idea how to be an artist and a lover, so I chose the one most likely to make me happy when I'm eighty and gazing back on a long and productive life.",0
Writing is a worthwhile work.,0
It is a must to excel in our work.,0
Do it with passion or not at all.,0
Can't say a body ever gets used to hard work,0
Yes. Work is love made visible.,0
"My soul, sir? I haven't got one. The management doesn't allow them.",0
"If you're going to be working, you might as well work with passion and give it all you've got.",0
Let others slap each others on the back while you're back in the lab or the gym or pounding the pavement.,0
"When you select a career, it not only affects you but many people who depend on your work.",0
"Our culture needs to find a robust image of female success that is first, not male, and second, not a white woman on the phone, holding a crying baby,",0
"My mother often said, as long as a person is happy at work, then poverty is nothing to be ashamed of.",0
I have learned to have pride in what I do.,0
"If you enjoy being at work more than being at home it doesn't mean you are a workaholic, it simply means you are in love with your work and you worship it.",0
Even the ordinary business of cleaning house seemed somehow to have become sacramental.,0
"Work is a process, and any process needs to be controlled. To make work productive, therefore, requires building the appropriate controls into the process of work.",0
We work to firstly realize our hidden potentials.,0
"All jobs are odd, or they would be games or naps or picnics.",0
Don't be concerned with what you can't do. Work on what you can do - then count your blessings.,0
Work therefore is the paramount key to discovering yourself.,0
Without labor nothing prospers.,0
Hard work is often the easy work you did not do at the proper time.,0
I love to keep it by me: the idea of getting rid of it nearly breaks my heart.,0
Managing is getting paid for home runs someone else hits.,0
Most of the men sitting in first class on an airplane have really boring jobs.,0
Professional life is like a fire hydrant. You spend all of your time putting out fires and standing your ground against the big dogs.,0
People who work sitting down get paid more than people who work standing up.,0
I left journalism because I met too many interesting people at an uninteresting salary.,0
The profession of book writing makes horse racing seem like a solid stable business.,0
I'm a writer. I write checks. They're not very good.,0
A secretary must think like a man act like a lady look like a girl and work like a dog.,1
I once worked as a salesman and was very independent. I took orders from no one.,0
I'm a concert pianist. That's a pretentious way of saying I'm unemployed at the moment.,0
If law school is so hard to get through how come there are so many lawyers?,0
I hate being placed on committees. They are always having meetings at which half are absent and the rest late.,0
"Thank God, I have the opportunity to do what I love, which is my family and work on a business and try and make it the best that it can be.",0
"If you cannot work with love but only with distaste, it is better that you should leave your work.",0
My mother taught me to love my work. I learned everything about business from her.,0
"A positive attitude is something everyone can work on, and everyone can learn how to employ it.",0
How do you nurture a positive attitude when all the statistics say you're a dead man? You go to work.,0
"There was always a feeling for me that it would work. That's what keeps me going. You go in with a positive attitude and stay there, and that's a big part of what does make it work.",0
"I am always acting, be at a party, at work or in office. My attitude changes from meeting to meeting, from being serious to intense to funny, depending on who is in the room.",0
"My parents have a strong work ethic, but their attitude to life, their philosophy, is: 'whatever makes you happy.'",0
"When you retire, it's a place in life, a part of the journey. You just don't quit work; you develop an attitude where you can do what you please.",0
"I got to work with Rachel Dratch, and she just had such a funny, roll-with-it attitude when she would approach the stage and could turn anything into a gem.",0
"Stay positive and happy. Work hard and don't give up hope. Be open to criticism and keep learning. Surround yourself with happy, warm and genuine people.",0
My great hope is to laugh as much as I cry to get my work done and try to love somebody and have the courage to accept the love in return.,0
"Football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.",0
"Football is a great deal like life in that it teaches that work, sacrifice, perseverance, competitive drive, selflessness and respect for authority is the price that each and every one of us must pay to achieve any goal that is worthwhile.",0
"Respecting people is an important part of life, whether it's the person doing janitorial work or the person above you. It doesn't matter who you are: I'm going to respect you.",0
"Mutual respect is very important in a relationship, and since my work is part of my life, he would have to respect it.",0
"Follow your dreams, work hard, practice and persevere. Make sure you eat a variety of foods, get plenty of exercise and maintain a healthy lifestyle.",0
"If you do what you love, you'll never work a day in your life.",0
"Becoming a mother has been the best thing ever for me. It's become my life's work. Not just parenting, but sharing information and encouraging other women to be receptive to the basic nature of motherhood.",0
My mother was the influence in my life. She was strong she had great faith in the ultimate triumph of justice and hard work. She believed passionately in education.,0
"Communication is a skill that you can learn. It's like riding a bicycle or typing. If you're willing to work at it, you can rapidly improve the quality of evry part of your life.",0
I don't see myself as famous I see myself as a normal person with a job that is not very normal. My work life is very out there and very public. But I do my best to maintain my privacy.,0
"The single life is bearable to me only through my work in science, but for the long term, it would be very bad if I had to make do without a very young person next to me.",0
"I used to work at a school as a teacher's assistant, and my mom is a principal at an elementary school. I don't know, I think that's a pretty good life, teaching kids.",0
I want to work with kids. I would love to be a teacher.,0
My parents wanted me to be a teacher. Because I could work most of the year and pursue the things that I love to do during the summer. It just seemed like a good plan.,0
I'd try to channel my nervous energy in a positive way into strength and endurance. It didn't always work.,0
"Sometimes I wake up in the morning and feel like going straight back to bed. But I still have to get up and work, and I still have to take advantage of the chances I've been given in life.",0
"It's really all about family, love and the children for me. I work at that every day.",0
Work means independence. It allowed me to shape my life on so many levels.,0
"I work hard, I make my own living and I love it. I like having financial independence.",0
"The fact is, I diet every day of my life. I have to work at it. But I diet so I can pig out.",0
"I've three children, three grandchildren, I work, I travel, and I'm very happily married. I'm very satisfied and happy with my life and there really isn't anything I want.",0
And I'm very lucky to have a girl in my life who I have the privilege to call my wife,0
"Only then, approaching my fortieth birthday, I made philosophy my life's work.",0
God continues to work miracles in my life.,0
"You have to do the work in your marriage, but it has to be laid on a strong foundation of love.",0
"I've got an overactive brain. I enjoy work, I enjoy life, and I'm not good at relaxing. I've also never slept very much due to this overactive imagination and my brain constantly thinking.",0
"I work extremely hard to stay positive and happy. But I get sad and anxious, too, just like everyone.",0
I'm so pathetically eager for people to love D.C. It's so sad. It's like I work for the chamber of commerce or something.,0
"Which is, I'm an optimist that two people can be together to work out their conflicts. And that commitment, I think, might be what love is, because they both grow from their relationship.",0
"The purpose of work is not to make money. The purpose of work is to make the workers, whether working stiffs or top executives, feel good about life.",0
Real success is finding you lifework in the work that you love.,0
"Like most people I can be lazy, so it's nice to have a goal or deadline or reason to work out. I feel better when I get to exercise, or when I'm outdoors. I like to hike, swim and run, and I love to play soccer.",0
I'm not someone who's led my life trying to get publicity I'd rather do my work and go home.,0
"I'd like to keep work work and life life. It means you've got your life to come back to, somewhere to come home to at night that isn't invaded by your day.",0
Work without love is slavery.,0
Perfect is the enemy of good.,0
"In order to achieve positive results, she must work for them, not hope for them.",0
"If you are going through hell, keep going",0
Work hard in silence.,0
Times will change for the better when you change.,0
"I used to work at the unemployment office. I hated it, because when they fired me, I had to show up to work anyway.",0
Work begins when the fear of doing nothing at all finally trumps the terror of doing it badly.,0
"If you believe in yourself and work hard, your dreams will come true",0
Nothing is really work unless you would rather be doing something else.,0
"In every marriage more than a week old, there are grounds for divorce. The trick is to find and continue to find grounds for marriage.",0
Perseverance is the hard work you do after you get tired of doing the hard work you already did.,0
"Whatever you make, base it upon that which is most important to you. Only then will it have depth and meaning, and only then will it resonate with others.",0
"If you're not inthe mood, you can't do that stuff right.",0
Hard work should be rewarded by good food.,0
"If you don't interfere with me, I'll always do something really good.",0
"My feeling about work is that it's an unnecessary evil, so I've always done my best to avoid it.",0
The best boss is the one who bosses the least.,0
Stop looking for permission from other people to do what you know you are meant to do.,0
But it is not always the people who say most who do most.,0
"Whatever you do, put all your soul, your spirit and your strength into it.",0
"Obviously the most beautiful fate, the most wonderful good fortune that can happen to any human being, is to be paid for doing that which he passionately loves to do.",0
"It's not what you do, but what you appear to do.",0
"Distraction wastes our energy, concentration restores it.",0
"If you launch a career doing something you don't really like, that even if you're successful, you won't feel successful, and you'll be contemptuous of your own success.",0
It's not what you do but that kind of job you do that makes the difference.,0
We need more portrayals of women as competent professionals and happy mothers - or even happy professionals and competent mothers.,0
"Think personally, act communally.",0
"He said that when you want to change things, you can't please everyone. If you do please everyone, you aren't making enough progress. Mark was right.",0
Are you willing to work for what you want?,0
You can create your ideal job.,0
"This is not his job, I thought, it's his passion.",0
Be great in all you do.,0
People are only worth what their responsibilities make them,0
"Whatever you do, be sure to do it well.",0
"Competition is not about fighting, it is all about helping each other to achieve a common goal.",0
The kinds of jobs a fifteen-and-a-half-year-old can get are not worth doing. They pay shit and suck.,0
"Life will not give you what you want, it will give you what you work for.",0
The things that make me happy most are my family and working.,0
"I am immersed in architecture all day, working in my office or teaching.",0
"The Woman's Party is made up of women of all races, creeds and nationalities who are united on the one program of working to raise the status of women.",0
"In my experience, being busy and working hard is the key to sanity/happiness.",0
"I'm compared to my dad all the time, and I've learned to take it positively by working hard.",0
"What you do is what matters, not what you think or say or plan.",0
I love deadlines. I love the whooshing noise they make as they go by.,0
"I don't really like coffee, she said, but I don't really like it when my head hits my desk when I fall asleep either.",0
"When you see what some girls marry, you realize how they must hate to work for a living.",1
"Are you bored with life? Then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.",0
Read deeply. Stay open. Continue to wonder.,0
"I want to do it because I want to do it. Women must try to do things as men have tried. When they fail, their failure must be but a challenge to others.",0
"Resources don't last forever. They must either be USED, MANAGED or they will be WASTED.",0
"Whatever you want, work for it.",0
People who create their own opportunities are more successful than people who expect opportunities to be created for them.,0
"If it has to be done, you have to do it yourself.",0
"Men are allowed to have passion and commitment for their work ... a woman is allowed that feeling for a man, but not her work.",1
"If you do everything with love and joy, you will find your soul.",0
"If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.",0
"The more completely you can be yourself, the more fully and consciously you participate in the world.",0
"For the present time, just do your job well",0
Be robust enough to work more than a robot!,0
"Let your body work until it is spent, but keep your mind to yourself.",0
We are just peasants with money.,0
You can steal someone's work but you can't steal the experience that he has gained from that work.,0
"One of the really tough things is figuring out what questions to ask. Once you figure out the question, then the answer is relatively easy.",0
"I don't know how to do it today, but I will know how to do it tomorrow and do it.",0
"Pleasure and business, unlike oil and water, can sometimes be mixed.",0
"If you want things to change, you must change. If you want things to get better, you must get better.",0
You have time to do what needs to be done.,0
Quality of work is directly related to the quality of a person's character.,0
Make time to be still.,0
"If it has to be done, it must be best done.",0
"As long as there are ways we can serve, then we have a job to do.",0
I didn't want to give up my job and join the ranks of the Doing Fuck All brigade no matter how much money I had in the bank.,0
"You're only as good as your next idea. And if you can't agree on that, then it's time to walk.",0
"When you can't make it, just fake it",0
Love what you do!,0
"If you have no job, help is needed.",0
It's absurd to be upset by a lack of results when the cause is a lack of activity.,0
It's no use going the extra mile if people don't expect it. You will never get extra credit for it. Just invest it on something else.,0
A sure way to start your own business is to stay out of everyone else's.,0
You get what you work for.,0
"Being surrounded by successful people, doesn't mean you made it.",0
"The speed of modern life is an oppressive thing, and the corporate world is quick to punish those with an honest heart.",0
I don't have any babies or ambition. I have it all!,0
It is not about how much activity we are capable of doing but how we are performing the activity that makes the difference.,0
Don't listen to a man who says we have to work together as a team. He means we have to work as he says.,0
but I have no mind for business and considered staying awake to be enough of an accomplishment.,0
"It is easy to hurt people when we do not filter our thoughts, when we do not choose our words, when we do not control the tone of voice and the body language.",0
"Do all the work you can, while you can.",0
The work that you were called to do is very important and precious,0
"She doesn't do enough work around here, probably because she's a woman",1
"There are no ugly women, only lazy ones",1
"If you work all day, when can you connect with your soul?",0
"Instead of thinking that you always need to do bigger things, learn to do the small things in better ways.",0
"Without strength, can we work to create wealth?",0
"With or without payment, the work will be done.",0
We work in the best of our abilities.,0
"After all, the best part of a holiday is perhaps not so much to be resting yourself, as to see all the other fellows busy working.",0
Do what you want that works.,0
I just realized that sleep sometimes is the only precious wage for the hard working man.,0
"If two men on the same job agree all the time, then one is useless. If they disagree all the time, both are useless.",0
"I was cranked to a fifth gear, and everything I did, I did on a deadline.",0
Work while you have strength.,0
"If you are lazy, then undoubtedly you will soon become poor",0
My mind feels like a beehive without the buzz.,0
"When you gain maximum knowledge in any area of work and put it into practice, no power will be able to hinder you achieving your set goals.",0
I've discovered I am most comfortable outside my comfort zone.,0
I couldn't live with myself if I thought nothing could get better.,0
Most business meetings involve one party elaborately suppressing a wish to shout at the other: 'just give us the money'.,0
It is sad to see people do things without putting their soul and heart into it.,0
Those who feel satisfied with their personal lives are more satisfied with their careers and perform better.,0
"When he studied, it was not so much for a promotion as to EXCEL at his job.",0
"By focusing on her career and taking a calculated approach to amassing power, Heidi violated our stereotypical expectations of women.",0
Allow the beauty of all that we love be reflected in who we are and in our actions.,0
"To be great at anything that you do, you have to love it! but also give it your all..",0
Begin the work!,0
The only work for success is hard work.,0
I will serve with all my might.,0
Explore the endless opportunities in life.,0
"When we perform at our highest level of potential, we are content. Because we have given I best in what we enjoy doing.",0
I've given you my time. Its all I've got to give - its all any man has. And for a pitiful buck and a quarter an hour.,0
"It's all right to tell a guy to lift himself by his own bootstraps, but it is cruel to say to a bootless guy that he ought to lift himself by his own bootstraps.",0
"Sometimes we just have to suck it up and do what we have to do, until we are able to do what we want to do.",0
"Next time, can you ask her to bring cookies? I don't like to put up with that level of insane unless there's some kind of high-calorie compensation.",0
Better to be known for something than be forgotten for nothing.,0
"Its not workload that kills you, its worry that kills you.",0
Do what you can while you can.,0
"Building something that matters is a marathon, not a sprint.",0
"A business is like an automobile. Its people its wheels, their passion its fuel.",0
"If you're not aiming at perfection, you're not trying hard enough.",0
My mum and dad had worked incredibly hard to afford me an education.,0
"You need to find your gift, something you are doing better than others",0
"The point is not to be the best, but to be the best you can be.",0
I work for what I want.,0
"If you want something new, you have to stop doing something old",0
"I earned a mater's degree in journalism and took the first job offered, as a sports writer. Instead of chasing my own fame, I wrote about famous athletes chasing theirs.",0
"If you find it difficult to get along with your boss, try to reason with him and talk through your differences. If that doesn't work, drive him to suicide and take over the company.",0
Not everything you're good at is what you're called to do.,0
"My two most unproductive days of the week have always been yesterday and tomorrow. Keeping that in mind, I try to focus majority of my attention on today.",0
"Let your passion serve as your energy source to keep you going. I can attest that you will be happier, healthier, and more successful at it.",0
"With or without money, the work must be done.",0
So you thought you could shit and eat at the same time. How disgustingly convenient.,0
Everybody has to start somewhere. You have your whole future ahead of you. Perfection doesn't happen right away.,0
"Who told these people with dreams, goals and ambitions they could take time off?",0
"The president notices that when he takes off his coat to dig, people take more notice of the visual than they did his preceding remarks.",0
a hundred failures mean a thousand successes,0
Work like you don't need the money. Dance like no one is watching. And love like you've never been hurt.,0
I resolve to do my very best in everything.,0
I never sleep well when I'm on call.,0
"We can only see a short distance ahead, but we can see plenty there that needs to be done.",0
"We do many things carelessly or unwillingly, but nothing studiously unless we are willing and apply ourselves.",0
Your gift is not what you do but what you are,0
The USA has a long history of radiation damaging workers health.,0
"When given an opportunity, deliver excellence and never quit.",0
"I'm a heart surgeon, sure, but I'm just a mechanic. I go in and I fuck around and I fix things. Shit.",0
There is no competition in work. Many a man wants glory but fails to work.,0
American culture at large has failed working mothers.,0
Shallow men believe in luck. Strong men believe in cause and effect.,0
A vagina is an uneducated woman's diploma.,1
Successful leaders know how to line up support for their initiatives and create the right environment for change and innovation.,0
"If your Idea cannot CHANGE the INDUSTRY, you have added no VALUE",0
I am in love with what I do. I do it with great passion.,0
"Do only work that matters, and you will end up pleasing those who are important enough to care about it.",0
Nobody will achieve anything just by dreaming.,0
"Never ever work! Do everything for fun. Remember, life is for joy!",0
It is not how much you are paid that matters. But how much you get done that is most important.,0
"When I have fully executed this phase of my life, then I can begin a new chapter.",0
"There are plenty of chances in life, what's important is what you make of them.",0
I wish to be a product not a consumer.,0
Utilize your special skills to begin your own work.,0
Live life with great humility.,0
"The harder the fight, the greater the victory.",0
"Do the good work, with the resources you have.",0
Communication can be sent or received through verbal or nonverbal cues.,0
Opportunities are like night owls. They like to streak naked and howl at the moon. A lot of success in life comes down to luck. So put yourself in a position to get lucky. Because you know what happens if you don't go out? Nothing.,0
It's not just a question of doing what you love for a living. It's about doing what you love with love. Then your life and all be transformed.,0
A genius does what he masters. An ordinary man tries to master what he does.,0
"If you want to know the real reasons behind that attitude, think of the thought behind that attitude",0
Questioning is important for breakthrough innovation that in future companies will have a CXO level Position that leads all the interesting innovation - CQO Chief Questioning Officer.,0
Women Do six percent of the Work but get all of the Credit,1
My Big Bang Theory Is: Women Don’t Like Physics.,1
this area of study was invented and built by men,1
"Katie and several other women scientists on our team are just incredible leaders in this effort, and I’m hoping this can be a chance for all of us to talk about doing better",0
There’s a trove of research suggesting that women are cited less due to unconscious bias rather than anything inherent about their work,0
